catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
main,banking-statistics,advances-classified-by-securities-borrowers,monthly,Jan 2026,Advances Classified By Securities/ Borrowers,,AdvaClasi-SecBor.pdf,https://www.sbp.org.pk/assets/document/AdvaClasi-SecBor.pdf,pdf,213484.0,AdvaClasi-SecBor.xlsx,https://www.sbp.org.pk/assets/document/AdvaClasi-SecBor.xlsx
main,banking-statistics,credit-loans-classified-by-borrowers,monthly,2026,Credit / Loans Classified by Borrowers,,CreditLoans.pdf,https://www.sbp.org.pk/assets/document/CreditLoans.pdf,pdf,387666.0,CreditLoans.xls,https://www.sbp.org.pk/assets/document/CreditLoans.xls
main,banking-statistics,deposits-distributed-by-category-of-deposit-holders,monthly,2026,Deposits Distributed by Category of Deposit Holders,,DDholders.pdf,https://www.sbp.org.pk/assets/document/DDholders.pdf,pdf,446095.0,DDholders.xls,https://www.sbp.org.pk/assets/document/DDholders.xls
main,banking-statistics,excess-cash-reserve-held-by-banks-over-and-above-the-required-crr,,2026,Excess Cash Reserve Held by Banks Over and Above the required CRR,2026-01-29,ECR.pdf,https://www.sbp.org.pk/assets/document/ECR.pdf,pdf,204411.0,,
main,banking-statistics,excess-cash-reserve-held-by-banks-over-and-above-the-required-crr,,2026,"Excess Cash Reserve Held by Banks Over and Above the required CRR - 27 Mar - 09 Apr, 2026",2026-04-09,ECR-27-march-09-apr.pdf,https://www.sbp.org.pk/assets/document/ECR-27-march-09-apr.pdf,pdf,241000.0,,
main,banking-statistics,excess-cash-reserves-banks-wise,weekly,"Sep 14, 2016",Excess Cash Reserves - Banks Wise,,BWECR_1.pdf,https://www.sbp.org.pk/assets/document/BWECR_1.pdf,pdf,324516.0,,
main,banking-statistics,excess-cash-reserves-banks-wise,weekly,2016,Excess Cash Reserves - Banks Wise,,BWECR_1.pdf,https://www.sbp.org.pk/assets/document/BWECR_1.pdf,pdf,324516.0,,
main,banking-statistics,financial-statements-of-all-banks,annualy,2024,United Bank Ltd. - Financial Statements of all Banks - 2024,,,,,,,
main,banking-statistics,financial-statements-of-all-banks,annualy,2024,Standard Chartered Bank (Pakistan) Ltd. - Financial Statements of all Banks - 2024,,,,,,,
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2025,Quarterly Compendium December 2025,,QC-_Dec-25.pdf,https://www.sbp.org.pk/assets/document/QC-_Dec-25.pdf,pdf,1067991.0,QC-_Dec-25.xlsx,https://www.sbp.org.pk/assets/document/QC-_Dec-25.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2025,Quarterly Compendium of the Banking System March 2025,,QC-_Mar-25.pdf,https://www.sbp.org.pk/assets/document/QC-_Mar-25.pdf,pdf,2162207.0,QC-_Mar.-25__1.xlsx,https://www.sbp.org.pk/assets/document/QC-_Mar.-25__1.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2025,Quarterly Compendium of the Banking System September 2025,,QC_Sep_2025.pdf,https://www.sbp.org.pk/assets/document/QC_Sep_2025.pdf,pdf,1653299.0,QC-_Sep-25.xlsx,https://www.sbp.org.pk/assets/document/QC-_Sep-25.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2025,Quarterly Compendium of the Banking System June 2025,,QC_June_2025_1.pdf,https://www.sbp.org.pk/assets/document/QC_June_2025_1.pdf,pdf,729897.0,QC-_Jun.-25__1.xlsx,https://www.sbp.org.pk/assets/document/QC-_Jun.-25__1.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2025,Non-Performing Loans (December 2025 quarter),,Dec_25.pdf,https://www.sbp.org.pk/assets/document/Dec_25.pdf,pdf,129966.0,,
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2024,Quarterly Compendium December 2024,,Dec.pdf,https://www.sbp.org.pk/assets/document/Dec.pdf,pdf,1904732.0,Dec.xlsx,https://www.sbp.org.pk/assets/document/Dec.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2024,Quarterly Compendium September 2024,,Sep_1.pdf,https://www.sbp.org.pk/assets/document/Sep_1.pdf,pdf,2474875.0,sep.xlsx,https://www.sbp.org.pk/assets/document/sep.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2024,Quarterly Compendium June 2024,,Jun.pdf,https://www.sbp.org.pk/assets/document/Jun.pdf,pdf,1575424.0,Jun.xlsx,https://www.sbp.org.pk/assets/document/Jun.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2024,Quarterly Compendium March 2024,,Mar.pdf,https://www.sbp.org.pk/assets/document/Mar.pdf,pdf,1574369.0,Mar.xlsx,https://www.sbp.org.pk/assets/document/Mar.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2023,Quarterly Compendium December 2023,,Dec_23.pdf,https://www.sbp.org.pk/assets/document/Dec_23.pdf,pdf,1573304.0,Dec_23.xlsx,https://www.sbp.org.pk/assets/document/Dec_23.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2023,Quarterly Compendium September 2023,,Sep_23.pdf,https://www.sbp.org.pk/assets/document/Sep_23.pdf,pdf,1464269.0,Sep_23.xlsx,https://www.sbp.org.pk/assets/document/Sep_23.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2023,Quarterly Compendium June 2023,,Jun_23.pdf,https://www.sbp.org.pk/assets/document/Jun_23.pdf,pdf,1462999.0,Jun_23.xlsx,https://www.sbp.org.pk/assets/document/Jun_23.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2023,Quarterly Compendium March 2023,,Mar_23.pdf,https://www.sbp.org.pk/assets/document/Mar_23.pdf,pdf,1465098.0,Mar_23.xlsx,https://www.sbp.org.pk/assets/document/Mar_23.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2022,Quarterly Compendium December 2022,,Dec_22.pdf,https://www.sbp.org.pk/assets/document/Dec_22.pdf,pdf,1460582.0,Dec_22.xlsx,https://www.sbp.org.pk/assets/document/Dec_22.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2022,Quarterly Compendium September 2022,,Sep_22.pdf,https://www.sbp.org.pk/assets/document/Sep_22.pdf,pdf,1484872.0,Sep_22.xlsx,https://www.sbp.org.pk/assets/document/Sep_22.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2022,Quarterly Compendium June 2022,,Jun_22.pdf,https://www.sbp.org.pk/assets/document/Jun_22.pdf,pdf,1677148.0,Jun_22.xlsx,https://www.sbp.org.pk/assets/document/Jun_22.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2022,Quarterly Compendium March 2022,,Mar_22.pdf,https://www.sbp.org.pk/assets/document/Mar_22.pdf,pdf,1669693.0,Mar_22.xlsx,https://www.sbp.org.pk/assets/document/Mar_22.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2021,Quarterly Compendium December 2021,,Dec_21.pdf,https://www.sbp.org.pk/assets/document/Dec_21.pdf,pdf,1653576.0,Dec_21.xlsx,https://www.sbp.org.pk/assets/document/Dec_21.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2021,Quarterly Compendium September 2021,,Sep_21.pdf,https://www.sbp.org.pk/assets/document/Sep_21.pdf,pdf,1665761.0,Sep_21.xlsx,https://www.sbp.org.pk/assets/document/Sep_21.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2021,Quarterly Compendium June 2021,,June_21.pdf,https://www.sbp.org.pk/assets/document/June_21.pdf,pdf,1645373.0,June_21.xlsx,https://www.sbp.org.pk/assets/document/June_21.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2021,Quarterly Compendium March 2021,,March_21.pdf,https://www.sbp.org.pk/assets/document/March_21.pdf,pdf,1731738.0,March_21.xlsx,https://www.sbp.org.pk/assets/document/March_21.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2020,Quarterly Compendium Dec 2020,,Dec_20.pdf,https://www.sbp.org.pk/assets/document/Dec_20.pdf,pdf,1661133.0,Dec_20.xlsx,https://www.sbp.org.pk/assets/document/Dec_20.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2020,Quarterly Compendium Sep 2020,,Sep_20.pdf,https://www.sbp.org.pk/assets/document/Sep_20.pdf,pdf,1669274.0,Sep_20.xlsx,https://www.sbp.org.pk/assets/document/Sep_20.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2020,Quarterly Compendium Jun 2020,,Jun_20.pdf,https://www.sbp.org.pk/assets/document/Jun_20.pdf,pdf,2087393.0,Jun_20.xlsx,https://www.sbp.org.pk/assets/document/Jun_20.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2020,Quarterly Compendium Mar 2020,,Mar_20.pdf,https://www.sbp.org.pk/assets/document/Mar_20.pdf,pdf,1658614.0,Mar_20.xlsx,https://www.sbp.org.pk/assets/document/Mar_20.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2019,Quarterly Compendium Sep 2019,,QC-Sep_19.pdf,https://www.sbp.org.pk/assets/document/QC-Sep_19.pdf,pdf,1488148.0,QC-Sep-19.xlsx,https://www.sbp.org.pk/assets/document/QC-Sep-19.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2019,Quarterly Compendium Dec 2019,,Dec_19.pdf,https://www.sbp.org.pk/assets/document/Dec_19.pdf,pdf,1481882.0,Dec_19.xlsx,https://www.sbp.org.pk/assets/document/Dec_19.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2019,Quarterly Compendium Jun 2019,,Jun_19.pdf,https://www.sbp.org.pk/assets/document/Jun_19.pdf,pdf,1269361.0,Jun_19.xlsx,https://www.sbp.org.pk/assets/document/Jun_19.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2019,Quarterly Compendium Mar 2019,,Mar_19.pdf,https://www.sbp.org.pk/assets/document/Mar_19.pdf,pdf,1281638.0,Mar_19.xlsx,https://www.sbp.org.pk/assets/document/Mar_19.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2018,Quarterly Compendium Dec 2018,,Dec_18.pdf,https://www.sbp.org.pk/assets/document/Dec_18.pdf,pdf,1270938.0,Dec_18.xlsx,https://www.sbp.org.pk/assets/document/Dec_18.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2018,Quarterly Compendium Sep 2018,,Sep_18.pdf,https://www.sbp.org.pk/assets/document/Sep_18.pdf,pdf,1269555.0,Sep_18.xlsx,https://www.sbp.org.pk/assets/document/Sep_18.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2018,Quarterly Compendium Jun 2018,,Jun_18.pdf,https://www.sbp.org.pk/assets/document/Jun_18.pdf,pdf,1277798.0,Jun_18.xlsx,https://www.sbp.org.pk/assets/document/Jun_18.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2018,Quarterly Compendium Mar 2018,,Mar_18.pdf,https://www.sbp.org.pk/assets/document/Mar_18.pdf,pdf,1270333.0,Mar_18.xlsx,https://www.sbp.org.pk/assets/document/Mar_18.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2017,Quarterly Compendium Dec 2017,,Dec_17.pdf,https://www.sbp.org.pk/assets/document/Dec_17.pdf,pdf,1584599.0,Dec_17.xlsx,https://www.sbp.org.pk/assets/document/Dec_17.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2017,Quarterly Compendium Sep 2017,,Sep_17.pdf,https://www.sbp.org.pk/assets/document/Sep_17.pdf,pdf,1602181.0,Sep_17.xlsx,https://www.sbp.org.pk/assets/document/Sep_17.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2017,Quarterly Compendium Jun 2017,,Jun_17.pdf,https://www.sbp.org.pk/assets/document/Jun_17.pdf,pdf,1367060.0,Jun_17.xlsx,https://www.sbp.org.pk/assets/document/Jun_17.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2017,Quarterly Compendium Mar 2017,,Mar_17.pdf,https://www.sbp.org.pk/assets/document/Mar_17.pdf,pdf,1738373.0,Mar_17.xlsx,https://www.sbp.org.pk/assets/document/Mar_17.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2016,Quarterly Compendium Dec 2016,,Dec_16.pdf,https://www.sbp.org.pk/assets/document/Dec_16.pdf,pdf,1531372.0,Dec_16.xlsx,https://www.sbp.org.pk/assets/document/Dec_16.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2016,Quarterly Compendium Sep 2016,,Sep_16.pdf,https://www.sbp.org.pk/assets/document/Sep_16.pdf,pdf,1704131.0,Sep_16.xlsx,https://www.sbp.org.pk/assets/document/Sep_16.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2016,Quarterly Compendium June 2016,,Jun_16.pdf,https://www.sbp.org.pk/assets/document/Jun_16.pdf,pdf,1522657.0,Jun_16.xlsx,https://www.sbp.org.pk/assets/document/Jun_16.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2016,Quarterly Compendium March 2016,,Mar_16.pdf,https://www.sbp.org.pk/assets/document/Mar_16.pdf,pdf,1389302.0,Mar_16.xlsx,https://www.sbp.org.pk/assets/document/Mar_16.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2015,Quarterly Compendium December 2015,,Dec_15.pdf,https://www.sbp.org.pk/assets/document/Dec_15.pdf,pdf,1519524.0,Dec_15.xlsx,https://www.sbp.org.pk/assets/document/Dec_15.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2015,Quarterly Compendium September 2015,,Sep_15.pdf,https://www.sbp.org.pk/assets/document/Sep_15.pdf,pdf,1427220.0,Sep_15.xlsx,https://www.sbp.org.pk/assets/document/Sep_15.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2015,Quarterly Compendium June 2015,,Jun_15.pdf,https://www.sbp.org.pk/assets/document/Jun_15.pdf,pdf,1430661.0,Jun_15.xlsx,https://www.sbp.org.pk/assets/document/Jun_15.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2015,Quarterly Compendium March 2015,,Mar_15.pdf,https://www.sbp.org.pk/assets/document/Mar_15.pdf,pdf,1305631.0,Mar_15.xlsx,https://www.sbp.org.pk/assets/document/Mar_15.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2014,Quarterly Compendium December 2014,,Dec_14.pdf,https://www.sbp.org.pk/assets/document/Dec_14.pdf,pdf,1309286.0,Dec_14.xlsx,https://www.sbp.org.pk/assets/document/Dec_14.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2014,Quarterly Compendium September 2014,,Sep_14.pdf,https://www.sbp.org.pk/assets/document/Sep_14.pdf,pdf,1325046.0,Sept_14.xlsx,https://www.sbp.org.pk/assets/document/Sept_14.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2014,Quarterly Compendium June 2014,,Jun_14.pdf,https://www.sbp.org.pk/assets/document/Jun_14.pdf,pdf,1316874.0,Jun_14.xlsx,https://www.sbp.org.pk/assets/document/Jun_14.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2014,Quarterly Compendium March 2014,,Mar_14.pdf,https://www.sbp.org.pk/assets/document/Mar_14.pdf,pdf,1317386.0,Mar_14.xlsx,https://www.sbp.org.pk/assets/document/Mar_14.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2013,Quarterly Compendium December 2013,,Dec_13.pdf,https://www.sbp.org.pk/assets/document/Dec_13.pdf,pdf,1323172.0,Dec_13.xlsx,https://www.sbp.org.pk/assets/document/Dec_13.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2013,Quarterly Compendium September 2013,,Sep_13.pdf,https://www.sbp.org.pk/assets/document/Sep_13.pdf,pdf,1292380.0,Sep_13.xlsx,https://www.sbp.org.pk/assets/document/Sep_13.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2013,Quarterly Compendium June 2013,,June_13.pdf,https://www.sbp.org.pk/assets/document/June_13.pdf,pdf,824515.0,June_13.xlsx,https://www.sbp.org.pk/assets/document/June_13.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2013,Quarterly Compendium March 2013,,Mar_13.pdf,https://www.sbp.org.pk/assets/document/Mar_13.pdf,pdf,830188.0,Mar_13.xlsx,https://www.sbp.org.pk/assets/document/Mar_13.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2012,Quarterly Compendium December 2012,,Dec_12.pdf,https://www.sbp.org.pk/assets/document/Dec_12.pdf,pdf,830730.0,Dec_12.xlsx,https://www.sbp.org.pk/assets/document/Dec_12.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2012,Quarterly Compendium September 2012,,Sep_12.pdf,https://www.sbp.org.pk/assets/document/Sep_12.pdf,pdf,818698.0,Sep_12.xlsx,https://www.sbp.org.pk/assets/document/Sep_12.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2012,Quarterly Compendium June 2012,,Jun_12.pdf,https://www.sbp.org.pk/assets/document/Jun_12.pdf,pdf,759153.0,Jun_12.xlsx,https://www.sbp.org.pk/assets/document/Jun_12.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2012,Quarterly Compendium March 2012,,Mar_12.pdf,https://www.sbp.org.pk/assets/document/Mar_12.pdf,pdf,1087334.0,Mar_12.xlsx,https://www.sbp.org.pk/assets/document/Mar_12.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2011,Quarterly Compendium December 2011,,Dec_11.pdf,https://www.sbp.org.pk/assets/document/Dec_11.pdf,pdf,1081928.0,Dec_11.xlsx,https://www.sbp.org.pk/assets/document/Dec_11.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2011,Quarterly Compendium September 2011,,Sep_11.pdf,https://www.sbp.org.pk/assets/document/Sep_11.pdf,pdf,701563.0,Sep_11.xlsx,https://www.sbp.org.pk/assets/document/Sep_11.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2011,Quarterly Compendium June 2011,,June_11.pdf,https://www.sbp.org.pk/assets/document/June_11.pdf,pdf,454574.0,June_11.xlsx,https://www.sbp.org.pk/assets/document/June_11.xlsx
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2011,Quarterly Compendium: Statistics of the Banking System - Mar 11,,Mar_11.pdf,https://www.sbp.org.pk/assets/document/Mar_11.pdf,pdf,821852.0,,
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2010,Financial Soundness Indicators - September 10,,Sep_10.pdf,https://www.sbp.org.pk/assets/document/Sep_10.pdf,pdf,178780.0,,
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2010,Financial Soundness Indicators - June 10,,June_10.pdf,https://www.sbp.org.pk/assets/document/June_10.pdf,pdf,180890.0,,
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2010,Financial Soundness Indicators - March 10,,Mar_10.pdf,https://www.sbp.org.pk/assets/document/Mar_10.pdf,pdf,173670.0,,
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2009,Financial Soundness Indicators - December 09,,Dec_09.pdf,https://www.sbp.org.pk/assets/document/Dec_09.pdf,pdf,174377.0,,
main,banking-statistics,fsi-and-quarterly-compendium-of-the-banking-system,quarterly,2009,Financial Soundness Indicators - September 09,,Sep_09.pdf,https://www.sbp.org.pk/assets/document/Sep_09.pdf,pdf,176845.0,,
main,banking-statistics,loan-to-textile-sector-and-readymade-garments-sector,half_yearly,2025,Loan to Textile Sector and Readymade Garments Sector,,LTS.pdf,https://www.sbp.org.pk/assets/document/LTS.pdf,pdf,547809.0,LTS.xlsx,https://www.sbp.org.pk/assets/document/LTS.xlsx
