date,series,value,unit,source_id,frequency
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",285.06073883792044,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",293.36,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",286.4321443425076,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",264.0104236493374,index,pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",264.33204607543325,index,pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",276.6886340468909,index,pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",280.72207094801223,index,pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",276.84810642201836,index,pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",282.8592305810397,index,pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",282.2798271151886,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",282.3204632008155,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",280.6868636085627,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",273.24330356778796,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",278.3444130479103,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",272.611977166157,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",272.120350254842,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",271.10221896024467,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",279.1475641182467,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",275.7,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",290.74,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",298.58,index,pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",297.9,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",291.47,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",291.6335102956167,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",289.14034454638124,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",288.2238209989806,index,pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",293.409975127421,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",293.7071200815494,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",296.52108460754334,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Index [PCPI_CP_01_IX] (BASE_PER=2015/2016)",308.8558874617737,index,pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Food and non-alcoholic beverages, Weight [PCPI_CP_01_WT] (BASE_PER=_Z)",34.58316881944836,weight (%),pbs_cpi_sdmx,monthly
