date,series,value,unit,source_id,frequency
2026-02-26,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-02-27,Ceiling — Amount,130300.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-02,Ceiling — Amount,137100.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-03,Ceiling — Amount,163200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-04,Ceiling — Amount,160300.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-05,Ceiling — Amount,130000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-06,Ceiling — Amount,21700.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-09,Ceiling — Amount,88300.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-10,Ceiling — Amount,97800.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-11,Ceiling — Amount,15000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-12,Ceiling — Amount,225900.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-19,Ceiling — Amount,2000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-27,Ceiling — Amount,115400.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-30,Ceiling — Amount,130500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-03-31,Ceiling — Amount,662650.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-02,Ceiling — Amount,390000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-06,Ceiling — Amount,28800.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-10,Ceiling — Amount,10000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-16,Ceiling — Amount,530000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-17,Ceiling — Amount,228100.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-20,Ceiling — Amount,218000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-24,Ceiling — Amount,265200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-27,Ceiling — Amount,225000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-28,Ceiling — Amount,89500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-29,Ceiling — Amount,41400.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-04-30,Ceiling — Amount,204500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-04,Ceiling — Amount,376500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-05,Ceiling — Amount,360000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-06,Ceiling — Amount,240000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-07,Ceiling — Amount,196000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-08,Ceiling — Amount,5300.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-11,Ceiling — Amount,34600.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-12,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-14,Ceiling — Amount,261000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-19,Ceiling — Amount,10300.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-20,Ceiling — Amount,35000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-21,Ceiling — Amount,34500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-05-29,Ceiling — Amount,258400.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-01,Ceiling — Amount,26000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-05,Ceiling — Amount,97500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-08,Ceiling — Amount,145500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-09,Ceiling — Amount,169900.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-10,Ceiling — Amount,24200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-11,Ceiling — Amount,1148000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-12,Ceiling — Amount,135400.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-15,Ceiling — Amount,29500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-16,Ceiling — Amount,17900.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-18,Ceiling — Amount,765500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-19,Ceiling — Amount,20000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-29,Ceiling — Amount,200000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-06-30,Ceiling — Amount,1933000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-03,Ceiling — Amount,214600.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-06,Ceiling — Amount,6500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-07,Ceiling — Amount,32100.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-10,Ceiling — Amount,44700.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-13,Ceiling — Amount,54500.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-15,Ceiling — Amount,6800.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-16,Ceiling — Amount,224300.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-17,Ceiling — Amount,52200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-20,Ceiling — Amount,48200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-21,Ceiling — Amount,8800.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-22,Ceiling — Amount,53800.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-23,Ceiling — Amount,4700.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-24,Ceiling — Amount,95000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-27,Ceiling — Amount,146200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-28,Ceiling — Amount,129100.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-07-31,Ceiling — Amount,34000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-05,Ceiling — Amount,8000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-07,Ceiling — Amount,128200.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-10,Ceiling — Amount,173000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-11,Ceiling — Amount,19000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-13,Ceiling — Amount,21700.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-17,Ceiling — Amount,198000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-18,Ceiling — Amount,220000.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-19,Ceiling — Amount,111800.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-20,Ceiling — Amount,104100.0,million PKR / count,sbp_interest_rate_corridor,daily
2026-08-28,Ceiling — Amount,16600.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-08-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-08-21,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-08-28,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-08-31,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-09,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-10,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-11,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-16,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-19,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-24,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-25,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-26,Ceiling — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-28,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-29,Ceiling — Institutions,16.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-30,Ceiling — Institutions,13.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-02,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-09,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-16,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-23,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-29,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-30,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-02,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-04,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-07,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-13,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-20,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-24,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-26,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-04,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-09,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-10,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-11,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-17,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-18,Ceiling — Institutions,15.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-23,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-24,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-25,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-26,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-31,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-06,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-08,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-09,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-11,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-15,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-21,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-22,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-29,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-10,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-12,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-19,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-25,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-26,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-05,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-06,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-07,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-08,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-09,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-12,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-18,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-19,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-22,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-24,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-25,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-26,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-30,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-01,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-02,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-15,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-16,Ceiling — Institutions,18.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-22,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-23,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-24,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-29,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-30,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-05,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-06,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-07,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-11,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-13,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-19,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-20,Ceiling — Institutions,15.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-27,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-31,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-03,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-07,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-09,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-10,Ceiling — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-16,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-17,Ceiling — Institutions,18.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-23,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-24,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-25,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-28,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-06-30,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-01,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-02,Ceiling — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-08,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-15,Ceiling — Institutions,15.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-22,Ceiling — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-07-29,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
