date,series,value,unit,source_id,frequency
2015-02-28,Foreign Exchange Bearer Certificate,0.113045,billion PKR,sbp_domestic_debt,monthly
2015-03-31,Foreign Exchange Bearer Certificate,0.113045,billion PKR,sbp_domestic_debt,monthly
2015-04-30,Foreign Exchange Bearer Certificate,0.113045,billion PKR,sbp_domestic_debt,monthly
2015-05-31,Foreign Exchange Bearer Certificate,0.113045,billion PKR,sbp_domestic_debt,monthly
2015-06-30,Foreign Exchange Bearer Certificate,0.113045,billion PKR,sbp_domestic_debt,monthly
2015-07-31,Foreign Exchange Bearer Certificate,0.113045,billion PKR,sbp_domestic_debt,monthly
2015-08-31,Foreign Exchange Bearer Certificate,0.113045,billion PKR,sbp_domestic_debt,monthly
2015-09-30,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2015-10-31,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2015-11-30,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2015-12-31,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-01-31,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-02-29,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-03-31,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-04-30,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-05-31,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-06-30,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-07-31,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-08-31,Foreign Exchange Bearer Certificate,0.112875,billion PKR,sbp_domestic_debt,monthly
2016-09-30,Foreign Exchange Bearer Certificate,0.110375,billion PKR,sbp_domestic_debt,monthly
2016-10-31,Foreign Exchange Bearer Certificate,0.110375,billion PKR,sbp_domestic_debt,monthly
2016-11-30,Foreign Exchange Bearer Certificate,0.110375,billion PKR,sbp_domestic_debt,monthly
2016-12-31,Foreign Exchange Bearer Certificate,0.108175,billion PKR,sbp_domestic_debt,monthly
2017-01-31,Foreign Exchange Bearer Certificate,0.108175,billion PKR,sbp_domestic_debt,monthly
2017-02-28,Foreign Exchange Bearer Certificate,0.108075,billion PKR,sbp_domestic_debt,monthly
2017-03-31,Foreign Exchange Bearer Certificate,0.108075,billion PKR,sbp_domestic_debt,monthly
2017-04-30,Foreign Exchange Bearer Certificate,0.108075,billion PKR,sbp_domestic_debt,monthly
2017-05-31,Foreign Exchange Bearer Certificate,0.108075,billion PKR,sbp_domestic_debt,monthly
2017-06-30,Foreign Exchange Bearer Certificate,0.108075,billion PKR,sbp_domestic_debt,monthly
2017-07-31,Foreign Exchange Bearer Certificate,0.107835,billion PKR,sbp_domestic_debt,monthly
2017-08-31,Foreign Exchange Bearer Certificate,0.107835,billion PKR,sbp_domestic_debt,monthly
2017-09-30,Foreign Exchange Bearer Certificate,0.107835,billion PKR,sbp_domestic_debt,monthly
2017-10-31,Foreign Exchange Bearer Certificate,0.107835,billion PKR,sbp_domestic_debt,monthly
2017-11-30,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2017-12-31,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-01-31,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-02-28,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-03-31,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-04-30,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-05-31,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-06-30,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-07-31,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-08-31,Foreign Exchange Bearer Certificate,0.107735,billion PKR,sbp_domestic_debt,monthly
2018-09-30,Foreign Exchange Bearer Certificate,0.107725,billion PKR,sbp_domestic_debt,monthly
2018-10-31,Foreign Exchange Bearer Certificate,0.107725,billion PKR,sbp_domestic_debt,monthly
2018-11-30,Foreign Exchange Bearer Certificate,0.107725,billion PKR,sbp_domestic_debt,monthly
2018-12-31,Foreign Exchange Bearer Certificate,0.107725,billion PKR,sbp_domestic_debt,monthly
2019-01-31,Foreign Exchange Bearer Certificate,0.107725,billion PKR,sbp_domestic_debt,monthly
2019-02-28,Foreign Exchange Bearer Certificate,0.107515,billion PKR,sbp_domestic_debt,monthly
2019-03-31,Foreign Exchange Bearer Certificate,0.10698,billion PKR,sbp_domestic_debt,monthly
2019-04-30,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-05-31,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-06-30,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-07-31,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-08-31,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-09-30,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-10-31,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-11-30,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2019-12-31,Foreign Exchange Bearer Certificate,0.10672,billion PKR,sbp_domestic_debt,monthly
2020-01-31,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-02-29,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-03-31,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-04-30,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-05-31,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-06-30,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-07-31,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-08-31,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-09-30,Foreign Exchange Bearer Certificate,0.1063735,billion PKR,sbp_domestic_debt,monthly
2020-10-31,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2020-11-30,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2020-12-31,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2021-01-31,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2021-02-28,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2021-03-31,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2021-04-30,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2021-05-31,Foreign Exchange Bearer Certificate,0.10573132,billion PKR,sbp_domestic_debt,monthly
2021-06-30,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2021-07-31,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2021-08-31,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2021-09-30,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2021-10-31,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2021-11-30,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2021-12-31,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2022-01-31,Foreign Exchange Bearer Certificate,0.10565132,billion PKR,sbp_domestic_debt,monthly
2022-02-28,Foreign Exchange Bearer Certificate,0.10525282,billion PKR,sbp_domestic_debt,monthly
2022-03-31,Foreign Exchange Bearer Certificate,0.10514282,billion PKR,sbp_domestic_debt,monthly
2022-04-30,Foreign Exchange Bearer Certificate,0.10514282,billion PKR,sbp_domestic_debt,monthly
2022-05-31,Foreign Exchange Bearer Certificate,0.10514282,billion PKR,sbp_domestic_debt,monthly
2022-06-30,Foreign Exchange Bearer Certificate,0.10514282,billion PKR,sbp_domestic_debt,monthly
2022-07-31,GOP Ijara Sukuk,2315.1162,billion PKR,sbp_domestic_debt,monthly
2022-08-31,GOP Ijara Sukuk,2382.8948,billion PKR,sbp_domestic_debt,monthly
2022-09-30,GOP Ijara Sukuk,2400.5398,billion PKR,sbp_domestic_debt,monthly
2022-10-31,GOP Ijara Sukuk,2446.9754000000003,billion PKR,sbp_domestic_debt,monthly
2022-11-30,GOP Ijara Sukuk,2581.0729,billion PKR,sbp_domestic_debt,monthly
2022-12-31,GOP Ijara Sukuk,2644.5799,billion PKR,sbp_domestic_debt,monthly
2023-01-31,GOP Ijara Sukuk,2654.5799,billion PKR,sbp_domestic_debt,monthly
2023-02-28,GOP Ijara Sukuk,2660.3813000000005,billion PKR,sbp_domestic_debt,monthly
2023-03-31,GOP Ijara Sukuk,2681.2663000000002,billion PKR,sbp_domestic_debt,monthly
2023-04-30,GOP Ijara Sukuk,2862.1538000000005,billion PKR,sbp_domestic_debt,monthly
2023-05-31,GOP Ijara Sukuk,2998.731,billion PKR,sbp_domestic_debt,monthly
2023-06-30,GOP Ijara Sukuk,3150.6019000000006,billion PKR,sbp_domestic_debt,monthly
2023-07-31,GOP Ijara Sukuk,3343.4547000000002,billion PKR,sbp_domestic_debt,monthly
2023-08-31,GOP Ijara Sukuk,3714.5969,billion PKR,sbp_domestic_debt,monthly
2023-09-30,GOP Ijara Sukuk,3809.3755,billion PKR,sbp_domestic_debt,monthly
2023-10-31,GOP Ijara Sukuk,4106.4487,billion PKR,sbp_domestic_debt,monthly
2023-11-30,GOP Ijara Sukuk,4106.4487,billion PKR,sbp_domestic_debt,monthly
2023-12-31,GOP Ijara Sukuk,4419.013933222001,billion PKR,sbp_domestic_debt,monthly
2024-01-31,GOP Ijara Sukuk,4505.158692222,billion PKR,sbp_domestic_debt,monthly
2024-02-29,GOP Ijara Sukuk,4544.886176007,billion PKR,sbp_domestic_debt,monthly
2024-03-31,GOP Ijara Sukuk,4649.685373007001,billion PKR,sbp_domestic_debt,monthly
2024-04-30,GOP Ijara Sukuk,4659.176342007001,billion PKR,sbp_domestic_debt,monthly
2024-05-31,GOP Ijara Sukuk,4784.656398007,billion PKR,sbp_domestic_debt,monthly
2024-06-30,GOP Ijara Sukuk,4766.19079769459,billion PKR,sbp_domestic_debt,monthly
2024-07-31,GOP Ijara Sukuk,4765.65483969459,billion PKR,sbp_domestic_debt,monthly
2024-08-31,GOP Ijara Sukuk,4782.16543869459,billion PKR,sbp_domestic_debt,monthly
2024-09-30,GOP Ijara Sukuk,4968.27528669459,billion PKR,sbp_domestic_debt,monthly
2024-10-31,GOP Ijara Sukuk,5062.81292425285,billion PKR,sbp_domestic_debt,monthly
2024-11-30,GOP Ijara Sukuk,5394.553375910731,billion PKR,sbp_domestic_debt,monthly
2024-12-31,GOP Ijara Sukuk,5709.2776806887305,billion PKR,sbp_domestic_debt,monthly
2025-01-31,GOP Ijara Sukuk,5838.5418772700505,billion PKR,sbp_domestic_debt,monthly
2025-02-28,GOP Ijara Sukuk,5930.108313969171,billion PKR,sbp_domestic_debt,monthly
2025-03-31,GOP Ijara Sukuk,5996.56731238317,billion PKR,sbp_domestic_debt,monthly
2025-04-30,GOP Ijara Sukuk,5879.89915038317,billion PKR,sbp_domestic_debt,monthly
2025-05-31,GOP Ijara Sukuk,6003.77807336353,billion PKR,sbp_domestic_debt,monthly
2025-06-30,GOP Ijara Sukuk,6187.06254198104,billion PKR,sbp_domestic_debt,monthly
2025-07-31,GOP Ijara Sukuk,6049.469007631031,billion PKR,sbp_domestic_debt,monthly
2025-08-31,GOP Ijara Sukuk,6192.478959189551,billion PKR,sbp_domestic_debt,monthly
2025-09-30,GOP Ijara Sukuk,6357.632193189551,billion PKR,sbp_domestic_debt,monthly
2025-10-31,GOP Ijara Sukuk,6536.482205189601,billion PKR,sbp_domestic_debt,monthly
2025-11-30,GOP Ijara Sukuk,6676.13916756855,billion PKR,sbp_domestic_debt,monthly
2025-12-31,GOP Ijara Sukuk,6552.31851256855,billion PKR,sbp_domestic_debt,monthly
2026-01-31,GOP Ijara Sukuk,6750.83003156855,billion PKR,sbp_domestic_debt,monthly
2026-02-28,GOP Ijara Sukuk,6991.604251568551,billion PKR,sbp_domestic_debt,monthly
2026-03-31,GOP Ijara Sukuk,7103.9250105685505,billion PKR,sbp_domestic_debt,monthly
2026-04-30,GOP Ijara Sukuk,7273.074370568551,billion PKR,sbp_domestic_debt,monthly
2026-05-31,GOP Ijara Sukuk,7462.909133336621,billion PKR,sbp_domestic_debt,monthly
2010-06-30,GOP Ijara Sukuk 3 Years,42.2435,billion PKR,sbp_domestic_debt,monthly
2010-07-31,GOP Ijara Sukuk 3 Years,42.2435,billion PKR,sbp_domestic_debt,monthly
2010-08-31,GOP Ijara Sukuk 3 Years,42.2435,billion PKR,sbp_domestic_debt,monthly
2010-09-30,GOP Ijara Sukuk 3 Years,42.2435,billion PKR,sbp_domestic_debt,monthly
2010-10-31,GOP Ijara Sukuk 3 Years,42.2435,billion PKR,sbp_domestic_debt,monthly
2010-11-30,GOP Ijara Sukuk 3 Years,94.0805,billion PKR,sbp_domestic_debt,monthly
2010-12-31,GOP Ijara Sukuk 3 Years,131.2545,billion PKR,sbp_domestic_debt,monthly
2011-01-31,GOP Ijara Sukuk 3 Years,131.2545,billion PKR,sbp_domestic_debt,monthly
2011-02-28,GOP Ijara Sukuk 3 Years,131.2545,billion PKR,sbp_domestic_debt,monthly
2011-03-31,GOP Ijara Sukuk 3 Years,178.7942,billion PKR,sbp_domestic_debt,monthly
2011-04-30,GOP Ijara Sukuk 3 Years,178.7942,billion PKR,sbp_domestic_debt,monthly
2011-05-31,GOP Ijara Sukuk 3 Years,224.5979,billion PKR,sbp_domestic_debt,monthly
2011-06-30,GOP Ijara Sukuk 3 Years,224.5979,billion PKR,sbp_domestic_debt,monthly
2011-06-30,GOP Ijara Sukuk 3 Years and 5 Years,224.5979,billion PKR,sbp_domestic_debt,monthly
2011-07-31,GOP Ijara Sukuk 3 Years and 5 Years,224.5979,billion PKR,sbp_domestic_debt,monthly
2011-08-31,GOP Ijara Sukuk 3 Years and 5 Years,224.5979,billion PKR,sbp_domestic_debt,monthly
2011-09-30,GOP Ijara Sukuk 3 Years and 5 Years,218.0754,billion PKR,sbp_domestic_debt,monthly
2011-10-31,GOP Ijara Sukuk 3 Years and 5 Years,218.0754,billion PKR,sbp_domestic_debt,monthly
2011-11-30,GOP Ijara Sukuk 3 Years and 5 Years,218.0754,billion PKR,sbp_domestic_debt,monthly
2011-12-31,GOP Ijara Sukuk 3 Years and 5 Years,282.3445,billion PKR,sbp_domestic_debt,monthly
2012-01-31,GOP Ijara Sukuk 3 Years and 5 Years,282.3445,billion PKR,sbp_domestic_debt,monthly
2012-02-29,GOP Ijara Sukuk 3 Years and 5 Years,282.3445,billion PKR,sbp_domestic_debt,monthly
2012-03-31,GOP Ijara Sukuk 3 Years and 5 Years,305.1434,billion PKR,sbp_domestic_debt,monthly
2012-04-30,GOP Ijara Sukuk 3 Years and 5 Years,334.7754,billion PKR,sbp_domestic_debt,monthly
2012-05-31,GOP Ijara Sukuk 3 Years and 5 Years,334.7754,billion PKR,sbp_domestic_debt,monthly
2012-06-30,GOP Ijara Sukuk 3 Years and 5 Years,383.5412,billion PKR,sbp_domestic_debt,monthly
2012-07-31,GOP Ijara Sukuk 3 Years and 5 Years,383.5412,billion PKR,sbp_domestic_debt,monthly
2012-08-31,GOP Ijara Sukuk 3 Years and 5 Years,383.5412,billion PKR,sbp_domestic_debt,monthly
2012-09-30,GOP Ijara Sukuk 3 Years and 5 Years,416.163,billion PKR,sbp_domestic_debt,monthly
2012-10-31,GOP Ijara Sukuk 3 Years and 5 Years,416.163,billion PKR,sbp_domestic_debt,monthly
2012-11-30,GOP Ijara Sukuk 3 Years and 5 Years,416.163,billion PKR,sbp_domestic_debt,monthly
2012-12-31,GOP Ijara Sukuk 3 Years and 5 Years,416.163,billion PKR,sbp_domestic_debt,monthly
2013-01-31,GOP Ijara Sukuk 3 Years and 5 Years,416.163,billion PKR,sbp_domestic_debt,monthly
2013-02-28,GOP Ijara Sukuk 3 Years and 5 Years,416.163,billion PKR,sbp_domestic_debt,monthly
2013-03-31,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-04-30,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-05-31,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-06-30,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-07-31,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-08-31,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-09-30,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-10-31,GOP Ijara Sukuk 3 Years and 5 Years,459.181,billion PKR,sbp_domestic_debt,monthly
2013-11-30,GOP Ijara Sukuk 3 Years and 5 Years,407.344,billion PKR,sbp_domestic_debt,monthly
2013-12-31,GOP Ijara Sukuk 3 Years and 5 Years,370.17,billion PKR,sbp_domestic_debt,monthly
2014-01-31,GOP Ijara Sukuk 3 Years and 5 Years,370.17,billion PKR,sbp_domestic_debt,monthly
2014-02-28,GOP Ijara Sukuk 3 Years and 5 Years,370.17,billion PKR,sbp_domestic_debt,monthly
2014-03-31,GOP Ijara Sukuk 3 Years and 5 Years,322.6303,billion PKR,sbp_domestic_debt,monthly
2014-04-30,GOP Ijara Sukuk 3 Years and 5 Years,322.6303,billion PKR,sbp_domestic_debt,monthly
2014-05-31,GOP Ijara Sukuk 3 Years and 5 Years,276.8266,billion PKR,sbp_domestic_debt,monthly
2014-06-30,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2014-07-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2014-08-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2014-09-30,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2014-10-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2014-11-30,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2014-12-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-01-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-02-28,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-03-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-04-30,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-05-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-06-30,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-07-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-08-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-09-30,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-10-31,GOP Ijara Sukuk 3 Years and 5 Years,326.3636,billion PKR,sbp_domestic_debt,monthly
2015-11-30,GOP Ijara Sukuk 3 Years and 5 Years,92.555,billion PKR,sbp_domestic_debt,monthly
2015-12-31,GOP Ijara Sukuk 3 Years and 5 Years,210.278,billion PKR,sbp_domestic_debt,monthly
2016-01-31,GOP Ijara Sukuk 3 Years and 5 Years,210.278,billion PKR,sbp_domestic_debt,monthly
2016-02-29,GOP Ijara Sukuk 3 Years and 5 Years,326.5347,billion PKR,sbp_domestic_debt,monthly
